TIME,birga_x,birga_y,rates_x,rates_y,valin_x,valin_y,valout_y,start,step,back,profit,perc,res_birga1,res_birga2,timer
21:35:28,hot,live,0.0228,0.02314,USDT,PZM,USD,1.5312786067200004,67.04,1.5485182671191857,0.01723966039918534,1.1258343402388873,7396965724,True,1.28125
21:31:33,hot,live,2.35e-06,2.36e-06,BTC,PZM,BTC,0.00014078645338499998,59.78955,0.0001408216946107784,3.5241225778402136e-08,0.025031688014776638,,,
06:07:57,hot,live,2.33e-06,2.38e-06,BTC,PZM,BTC,0.00011605641553200002,49.71020000000001,0.00011807412774451101,2.017712212510977e-06,1.7385615463495312,7345083960,True,0.9375
05:59:25,hot,live,2.32e-06,2.36e-06,BTC,PZM,BTC,0.000116252224368,50.0087,0.00011778496207584829,1.5327377078482843e-06,1.3184588219115323,7344894861,True,0.796875
05:57:57,hot,live,2.32e-06,2.36e-06,BTC,PZM,BTC,0.000116714827728,50.2077,0.00011825366467065869,1.5388369426586756e-06,1.318458821911543,7344862240,True,0.90625
05:56:46,hot,live,2.31e-06,2.35e-06,BTC,PZM,BTC,0.00020946211555500005,90.49525,0.00021223935878243508,2.7772432274351044e-06,1.3258928566038777,7344835430,True,0.90625
02:09:40,hot,alfa,0.02140002,0.022,USDT,PZM,USD,52.80754490553958,2462.71455,54.071576946107776,1.2640320405682033,2.3936580328232693,7339755879,"{'success': True, 'date': 1589681379.553591, 'type': 'sell', 'oid': 200461932, 'price': 0.022, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.022, 'o_id': 200446913, 'amount': 2462.71, 'tid': 64231806}]}",0.625
22:42:20,live,alfa,2.3e-06,2.34e-06,BTC,PZM,BTC,0.0007404482825503834,321.2914529855001,0.000750321357271527,9.87307472114364e-06,1.3333915350761627,True,"{'success': True, 'date': 1589668937.186344, 'type': 'sell', 'oid': 200394258, 'price': 2.34e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.34e-06, 'o_id': 200386008, 'amount': 321.2914529, 'tid': 64211025}]}",0.953125
21:44:51,live,hot,2.31e-06,2.37e-06,BTC,PZM,BTC,0.000165681193986,71.5803,0.00016930669760479043,3.6255036187904364e-06,2.1882408809154223,True,7333763543,0.859375
21:20:45,alfa,hot,0.0221,0.02299,USD,PZM,USDT,12.33037551798,557.941112019,12.775783913173651,0.4454083951936507,3.6122857292072057,"{'success': True, 'date': 1589664044.593274, 'type': 'buy', 'oid': 200370982, 'price': 0.0221, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0221, 'o_id': 200363641, 'amount': 557.941, 'tid': 64203510}]}",7333218346,0.796875
20:47:29,alfa,hot,0.0221,0.0228,USD,PZM,USDT,64.26835322115001,2908.0993041575,66.03957994011976,1.771226718969757,2.7559858471476533,"{'success': True, 'date': 1589662049.308949, 'type': 'buy', 'oid': 200360869, 'price': 0.0221, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0221, 'o_id': 200354768, 'amount': 2908.09, 'tid': 64200265}]}",7332464436,0.796875
17:48:44,hot,alfa,0.02187,0.0222,USDT,PZM,USD,33.78090454885754,1541.5398991161499,34.1538780043698,0.3729734555122519,1.1040955252480524,7328433941,"{'success': True, 'date': 1589651323.382221, 'type': 'sell', 'oid': 200297625, 'price': 0.0222, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.0222, 'o_id': 200297505, 'amount': 1541.53, 'tid': 64181666}]}",0.59375
17:48:20,hot,alfa,0.02187,0.0223,USDT,PZM,USD,18.494609584946023,843.9732142914,18.783036605487247,0.2884270205412207,1.5595193789653734,7328424755,"{'success': True, 'date': 1589651299.140596, 'type': 'sell', 'oid': 200297336, 'price': 0.0223, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.0223, 'o_id': 200297301, 'amount': 843.973, 'tid': 64181609}]}",0.765625
17:47:13,hot,live,2.28e-06,2.32e-06,BTC,PZM,BTC,0.00012952335765600002,56.6951,0.00013127009181636723,1.7467341603672176e-06,1.3485862256646821,7328398637,True,0.90625
17:47:02,hot,live,2.28e-06,2.32e-06,BTC,PZM,BTC,0.00012952335765600002,56.6951,0.00013127009181636723,1.7467341603672176e-06,1.348586225664682,7328394825,True,0.75
17:46:51,hot,live,2.28e-06,2.32e-06,BTC,PZM,BTC,0.00012952335765600002,56.6951,0.00013127009181636723,1.7467341603672176e-06,1.3485862256646821,7328390765,True,0.90625
